"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3Y48QiWUzLNtIFVO8QlggC","失戀陣線聯盟","spotify:artist:5IxPdROZmnCyD6TBuSJMYE","草蜢","spotify:album:0xifN8vn4Pukdln7gUOXC6","失戀陣線聯盟","spotify:artist:5IxPdROZmnCyD6TBuSJMYE","草蜢","1990-10-18","https://i.scdn.co/image/ab67616d0000b273ddec014074176d8b2a847c0f","1","2","173293","https://p.scdn.co/mp3-preview/96591c1b051893dc9ec474f4bcde1ded92d28820?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","HKA610500010","","2020-12-08T07:49:22Z"
"spotify:track:0RHSbNoNzJAU0cyn7iODIe","Sundial Dreams","spotify:artist:0I8nAaq5bLnTm3aEvr8rIB","Kevin Kern","spotify:album:3VcivV5MfF0NCoyUKJGNsJ","In the Enchanted Garden","spotify:artist:0I8nAaq5bLnTm3aEvr8rIB","Kevin Kern","1996-03-01","https://i.scdn.co/image/ab67616d0000b27370f7f3780e72668af3e073eb","1","2","286493","","false","11","USR2M9600013","","2020-12-07T16:57:50Z"
"spotify:track:2eknDuc5IeulN0hnwEZsjF","The Next Episode","spotify:artist:6DPYiyq5kWVQS4RGwxzPC7, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Dr. Dre, Snoop Dogg","spotify:album:0qRYw8PUU2AE7MPTvC9AwF","2001","spotify:artist:6DPYiyq5kWVQS4RGwxzPC7","Dr. Dre","1999-11-16","https://i.scdn.co/image/ab67616d0000b273a71c21048a9ec9271800be45","1","11","161506","","true","0","USIR19915078","","2020-12-07T14:21:12Z"
"spotify:track:0rkKoFtgXTBSy8MLtwYPmc","年輪說","spotify:artist:5a5vu4RzsAHdKN0aYyblZ8","吳青峰","spotify:album:3rF6e6T98lg8usUISr18oG","冊葉一:一與一","spotify:artist:5a5vu4RzsAHdKN0aYyblZ8","吳青峰","2020-11-12","https://i.scdn.co/image/ab67616d0000b27379867f769f06119e79b32b71","2","3","295025","https://p.scdn.co/mp3-preview/e9cee109419b1e8ff4b892c6cf7327a3263d4400?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","TWFE12000013","","2020-12-04T06:58:56Z"
"spotify:track:4ULXB7HMnnSXHRX8pDkHBU","艾琳娜","spotify:artist:6zCAdMK7SVxKyGMnAc26Cy","動力火車","spotify:album:5c1HymodtbdrxrtkBE7tmM","20新歌duet精選","spotify:artist:6zCAdMK7SVxKyGMnAc26Cy","動力火車","2016-12-09","https://i.scdn.co/image/ab67616d0000b2732397a2b901f28344eea177d3","1","15","245947","https://p.scdn.co/mp3-preview/9d4982c96a3b67278ad8e2fd74e6236490089ed1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","TWD951201108","","2020-12-02T07:31:41Z"
"spotify:track:6A9yMQD3DDdjRj0ID7ihDp","不完美心跳 (電視劇「必娶女人」插曲)","spotify:artist:4A1eUe9vqkyZBlcSC6jVKP","尤秋興","spotify:album:5c1HymodtbdrxrtkBE7tmM","20新歌duet精選","spotify:artist:6zCAdMK7SVxKyGMnAc26Cy","動力火車","2016-12-09","https://i.scdn.co/image/ab67616d0000b2732397a2b901f28344eea177d3","1","4","268521","https://p.scdn.co/mp3-preview/289238d3af9767534a28e02ac20a174e034b0813?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","TWD951567104","","2020-12-02T07:13:58Z"
"spotify:track:4XMwvICn05k4lTUaahrTV1","凝視","spotify:artist:3r5bFY2H54Y0YGIDzAo1xp","閻奕格","spotify:album:3Rhu0MM7WdL6RoFsvfehOe","我有我自己","spotify:artist:3r5bFY2H54Y0YGIDzAo1xp","閻奕格","2017-10-20","https://i.scdn.co/image/ab67616d0000b2735635e6ef97bd2c7e77ae4292","1","9","283750","https://p.scdn.co/mp3-preview/7dcaef70d3d878ff896c2dbc479d604d3224798e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","TWD951673101","","2020-12-02T07:13:23Z"
"spotify:track:2xwp3DfpcINuUpbnQM86X1","Through the Arbor","spotify:artist:0I8nAaq5bLnTm3aEvr8rIB","Kevin Kern","spotify:album:3VcivV5MfF0NCoyUKJGNsJ","In the Enchanted Garden","spotify:artist:0I8nAaq5bLnTm3aEvr8rIB","Kevin Kern","1996-03-01","https://i.scdn.co/image/ab67616d0000b27370f7f3780e72668af3e073eb","1","1","225800","","false","12","USR2M9600012","","2020-12-01T17:44:54Z"
"spotify:track:2FRnf9qhLbvw8fu4IBXx78","Last Christmas","spotify:artist:5lpH0xAS4fVfLkACg9DAuM","Wham!","spotify:album:6egzU9NKfora01qaNbvwfZ","LAST CHRISTMAS","spotify:artist:5lpH0xAS4fVfLkACg9DAuM","Wham!","1984-11-29","https://i.scdn.co/image/ab67616d0000b273f2d2adaa21ad616df6241e7d","1","1","262960","https://p.scdn.co/mp3-preview/5c6b42e86dba5ec9e8346a345b3a8822b2396d3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBBBM8400019","","2020-11-30T11:20:49Z"
"spotify:track:4fXGWiVhlOLdhwRDP6pIFG","Lemon Tree","spotify:artist:0jRqFvRKCDryHOgrgFqsKG","Fools Garden","spotify:album:1l2SxZKUm1UH45qUqpLfYH","Dish Of The Day","spotify:artist:0jRqFvRKCDryHOgrgFqsKG","Fools Garden","1995-01-01","https://i.scdn.co/image/ab67616d0000b273c06a4ba9d947dbf4ef143190","1","3","191026","","false","17","DEAF70927221","","2020-11-30T06:04:51Z"
"spotify:track:71uDB7rmrlqFKuLpfeKJNg","Smile Smile Smile - Original","spotify:artist:0zRenqbTkkYntX2zVkKdUz","Jeon Soo-Yeon","spotify:album:0qp0uEm4Za8yNKFYWKfjye","Flower","spotify:artist:0zRenqbTkkYntX2zVkKdUz","Jeon Soo-Yeon","2006-04-06","https://i.scdn.co/image/ab67616d0000b273e239506253a823bd2ae9cef1","1","4","184645","","false","0","HKOA10614958","","2020-11-28T14:45:16Z"
"spotify:track:4AAsMW9RbLrXDchqYKaaF1","不醉不會","spotify:artist:14bJhryXGk6H6qlGzwj3W5","田馥甄","spotify:album:0fq5u65BocUH3j9SgIsPUu","渺小","spotify:artist:14bJhryXGk6H6qlGzwj3W5","田馥甄","2013-11-29","https://i.scdn.co/image/ab67616d0000b2737f2b28d7a5d65b8fe4af8070","1","4","231554","https://p.scdn.co/mp3-preview/aea78f8d2dd8301172992f9f4587b42240059309?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","TWD951343101","","2020-11-28T09:12:47Z"
"spotify:track:51PYzHOuwTngW2whaPoYFW","年輪說","spotify:artist:0MEchSWR9pJvw1S5CV3Kuk","楊丞琳","spotify:album:3ute71zRcRwZd2EMEFn4ta","年輪說","spotify:artist:0MEchSWR9pJvw1S5CV3Kuk","楊丞琳","2016-09-30","https://i.scdn.co/image/ab67616d0000b2736c28ce3ab9c0a2be91ab54d3","1","1","266452","https://p.scdn.co/mp3-preview/8089936f81efa2ea51b3949c35f56a60661bd2f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","TWUM71600042","","2020-11-26T13:24:20Z"
"spotify:track:4rvtqOGyTPZJwWtVTNdZbu","Lemon","spotify:artist:1snhtMLeb2DYoMOcVbb8iB","米津玄師","spotify:album:0htxNVyVbhow8ESseUu5UV","STRAY SHEEP","spotify:artist:1snhtMLeb2DYoMOcVbb8iB","米津玄師","2020-08-05","https://i.scdn.co/image/ab67616d0000b273eb53782889e6f2e70a2634a3","1","8","255826","","false","0","JPU901800227","","2020-11-25T06:24:34Z"
"spotify:track:4kRxP0UA2fg8LqGHj3lZVZ","別人的 - 電影《孤味》片尾曲","spotify:artist:6cP65fCRmCJQejKYSnVb47","徐若瑄","spotify:album:169cNsxRoNDk75Yh0QLx5h","別人的 (電影《孤味》片尾曲)","spotify:artist:6cP65fCRmCJQejKYSnVb47","徐若瑄","2020-03-19","https://i.scdn.co/image/ab67616d0000b2738800978179ace490c036ab42","1","1","300353","https://p.scdn.co/mp3-preview/46d9a62f601578b519aef2fad7de4c6119cbe623?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","TWA472004001","","2020-11-24T15:53:41Z"
"spotify:track:4KbwDvkJalLYtseKjyoDvA","下雨的夜晚","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","spotify:album:4wUpprqBt1iTny5vbR2PvJ","下雨的夜晚","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","2015-10-23","https://i.scdn.co/image/ab67616d0000b273f02505b334fa1183ae13c37a","1","1","270373","","false","0","TWF671500209","","2020-11-24T01:10:40Z"
"spotify:track:4GqqsYa7UJJziP9wLuY6yJ","feel the same","spotify:artist:1Nv875EklW8XLTduI6I3Js, spotify:artist:0lhcAgqzhRZuhHTXJsilSc","fcj, Chevy","spotify:album:08MBzxIlXXmbYUqP8NgLda","feel the same","spotify:artist:1Nv875EklW8XLTduI6I3Js","fcj","2018-07-02","https://i.scdn.co/image/ab67616d0000b2731a2ff5cd4ede839d58f058b9","1","1","204713","https://p.scdn.co/mp3-preview/60361a0e4cabefae8408ce3155d5fd3541f0034d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","QM42K1878308","","2020-11-22T23:14:04Z"
"spotify:track:4thduM4ItRZZqJdFZhGfjl","再遇見","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","spotify:album:3THCn447cIVJjLYou7MHV6","秋:故事","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","2013-09-18","https://i.scdn.co/image/ab67616d0000b273e8632aca165899bb45bedd10","1","12","277394","https://p.scdn.co/mp3-preview/013a099c96d2c30424fa4453b6825105aa2cf387?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","TWF671300213","","2020-11-22T13:11:07Z"
"spotify:track:0Wcm43LYI2UD1dOrAU7Wig","燕窩","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","spotify:album:4GfRmbxZ3d1K05z3DWQlqa","你在煩惱什麼","spotify:artist:3WYT2b8pOLsLsqSaoWYr7U","蘇打綠","2011-11-11","https://i.scdn.co/image/ab67616d0000b273c08781ba2c002fd60a08eb97","1","6","301853","https://p.scdn.co/mp3-preview/05b67d711e8f94cf4a3517b3f62c8101c21313d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","TWF671100106","","2020-11-22T04:18:46Z"
"spotify:track:3LAgIUioZHAUaCjj4KsX9Y","直到我遇見了你","spotify:artist:1D2LuIU6rgg0MGa0l8wYJh","李友廷","spotify:album:2ahdjX6myx2b9NJ65stXOo","直到我遇見了你","spotify:artist:1D2LuIU6rgg0MGa0l8wYJh","李友廷","2020-08-25","https://i.scdn.co/image/ab67616d0000b273f0ae7798a1342aa4ea41fe11","1","1","246580","https://p.scdn.co/mp3-preview/1e717266d79b54d62446790ca13797e5df997079?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","TWEL52020004","","2020-11-18T15:28:58Z"
"spotify:track:7vva2pL13vWP3XHKltJNJ7","豆漿油條","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","spotify:album:3Hl00RKpdMnWtOal6WBlGK","第二天堂","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","2004-06-04","https://i.scdn.co/image/ab67616d0000b2730d39c7f4416b6655c664bad3","1","3","254000","https://p.scdn.co/mp3-preview/9111615d42e16c190a8ba1efd6fe8551363cecec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","TWB670401205","","2020-11-18T12:48:27Z"
"spotify:track:0wDXtaAKfzdDYUqL3iQ2Jw","ダイバー","spotify:artist:3PWp9R5HvbQgxI5KBx5kVd","KANA-BOON","spotify:album:2thaD5kGIM3lys2ZT3LfY1","Origin","spotify:artist:3PWp9R5HvbQgxI5KBx5kVd","KANA-BOON","2016-02-17","https://i.scdn.co/image/ab67616d0000b27329635ff598619de58b14383d","1","10","272280","","false","0","JPU901501828","","2020-11-18T11:55:16Z"
"spotify:track:1JBs3pMTNgz0t8FEIVV5t5","愛人錯過","spotify:artist:6xErgeZYatiaQ36SB5bvi8","告五人","spotify:album:6VewOBWilfo9m6QRSLuzGa","我肯定在幾百年前就說過愛你","spotify:artist:6xErgeZYatiaQ36SB5bvi8","告五人","2019-06-14","https://i.scdn.co/image/ab67616d0000b2739cd7759a53f88fa89f89c421","1","1","292074","","false","0","TWFF51900001","","2020-11-15T02:01:49Z"
"spotify:track:21z1GxeHjfD3qkaF5CgCTO","シルエット","spotify:artist:3PWp9R5HvbQgxI5KBx5kVd","KANA-BOON","spotify:album:3XfcRL9lvavzkYOkVt9GtD","Time","spotify:artist:3PWp9R5HvbQgxI5KBx5kVd","KANA-BOON","2015-01-21","https://i.scdn.co/image/ab67616d0000b273aff92b4ab762a6439db4e922","1","10","240133","","false","1","JPU901401691","","2020-11-10T12:29:26Z"
"spotify:track:58l5IeWEdO4g12WixZYdcH","未接來電","spotify:artist:2yN7qnZbV8krGJEB16nUOe","莫宰羊","spotify:album:1Hzz9YBwA7RPUkW7MRt2ns","未接來電","spotify:artist:2yN7qnZbV8krGJEB16nUOe","莫宰羊","2018-09-09","https://i.scdn.co/image/ab67616d0000b2733a2c0a687708c7f0ff829e53","1","1","238006","https://p.scdn.co/mp3-preview/f2b610042852828e75bd3f1dc37fa3e323c5f1be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","CNZ681800159","","2020-11-10T02:56:18Z"
"spotify:track:4YQk0xjZeimw7yVtiMj9YR","屬於","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","spotify:album:46aInqxgXj0syC9RlTghlj","別再為他流淚","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","2009-01-16","https://i.scdn.co/image/ab67616d0000b273fc2f156e25ccc00efa3dfbc8","1","9","246146","https://p.scdn.co/mp3-preview/9b1432d0ab4e8894356bad1e61996c994cc5abb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","TWK230801701","","2020-11-08T03:49:39Z"
"spotify:track:1mKNyZCNDueEASgBgZuLdA","Ooh Girl (feat. A Boogie Wit da Hoodie)","spotify:artist:4LcUpNlXFEleaLlelmkv2R, spotify:artist:6mU8ucezzms5I2kNH6HNlu, spotify:artist:31W5EY0aAly4Qieq6OFu6I","Kris Kross Amsterdam, Conor Maynard, A Boogie Wit da Hoodie","spotify:album:3wXCIYqdw64MOR8pJtKvPQ","Ooh Girl (feat. A Boogie Wit da Hoodie)","spotify:artist:4LcUpNlXFEleaLlelmkv2R, spotify:artist:6mU8ucezzms5I2kNH6HNlu","Kris Kross Amsterdam, Conor Maynard","2019-08-30","https://i.scdn.co/image/ab67616d0000b273bad03c4adf0922e711462015","1","1","168200","https://p.scdn.co/mp3-preview/19bcfbf6bd9661fe2aa10a80a503485b72a4ffc1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","NLZ541901231","","2020-11-07T16:38:27Z"
"spotify:track:2F83FxNVkK6PPMHuYnwyVc","Let It Be Me (feat. Ava Max)","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai, spotify:artist:4npEfmQ6YuiwW1GpUmaq3F","David Guetta, Ava Max","spotify:album:5rbJtzuXtpIP0Ykk7ewIit","7","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai","David Guetta","2018-09-14","https://i.scdn.co/image/ab67616d0000b27367e400c9be79e6b0b0086880","1","14","172933","https://p.scdn.co/mp3-preview/26670d22a5926724d591918879ad7a630a81eb70?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GB28K1800102","","2020-11-07T16:24:56Z"
"spotify:track:1SNF1IdMuKPDhw9HTrdcvM","勇氣","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","spotify:album:0zOP4pz0B5oh16UD2362sN","勇氣","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","2000-08-02","https://i.scdn.co/image/ab67616d0000b2734f33cc2b3adabd7493e44619","1","1","239293","https://p.scdn.co/mp3-preview/037e373feb0cefbd7ec2e229e0896175d87cc888?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","TWA450065301","","2020-11-07T09:12:24Z"
"spotify:track:4m4e3vIghV2QkHuOf83M7N","可惜不是你","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","spotify:album:0CHbpwiT2lzuzIMLvXCe0f","絲路","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","2005-09-16","https://i.scdn.co/image/ab67616d0000b273736efd28176769a88b7bf474","1","6","285830","https://p.scdn.co/mp3-preview/9c5b677dfd42f1d9274c4df6ec7963ac68f3ceca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","TWA450586606","","2020-11-07T09:12:04Z"
"spotify:track:5mRrklQD0rvuN6sV10HfPn","Unaccompanied Cello Suite No. 1 in G major, BWV 1007: I. Prélude","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:5Dl3HXZjG6ZOWT5cV375lk","Johann Sebastian Bach, 馬友友","spotify:album:6XaCGjrIRFiS5D5IVg66vb","Six Evolutions - Bach: Cello Suites","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:5Dl3HXZjG6ZOWT5cV375lk","Johann Sebastian Bach, 馬友友","2018-08-17","https://i.scdn.co/image/ab67616d0000b27306a5197a79a10699d8c10c6c","1","1","150973","https://p.scdn.co/mp3-preview/56218b3901bcaded09ef3792c0781e3ac7bc7740?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USQX91801089","","2020-11-05T16:05:56Z"
"spotify:track:3OC84eKMxRJ4x0Hcwl9i4i","刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲","spotify:artist:2JBUyLiFvpFPWdZGqIGYLD","盧廣仲","spotify:album:5RG4bEVKGMdLaEIv1dofR2","刻在我心底的名字 (Your Name Engraved Herein)","spotify:artist:2JBUyLiFvpFPWdZGqIGYLD","盧廣仲","2020-08-25","https://i.scdn.co/image/ab67616d0000b273a09d99cdbfdb0fafee0c2318","1","1","320165","https://p.scdn.co/mp3-preview/3343d7c68b4098437f7a4137ce8101954ce2ab73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","TWK012000002","","2020-11-05T06:03:23Z"
"spotify:track:2s0H6a242UgLOfERF8TPhV","這個世界","spotify:artist:6RKZ4jPQtvn2HA8uJa3ZMF, spotify:artist:52NFOIcAnzxMhUs3z1XamI","蔡藍欽, Ye Chui Qing","spotify:album:5eOqiMqWdqDFvlAnIDlX0E","這個世界","spotify:artist:6RKZ4jPQtvn2HA8uJa3ZMF","蔡藍欽","1987-06-06","https://i.scdn.co/image/ab67616d0000b273f587e04969151bf31f12bf42","1","12","240173","https://p.scdn.co/mp3-preview/f33b6ee30516c229dc2755e4ad6f0281d5f9856b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","TWA538704412","","2020-11-02T14:05:08Z"
"spotify:track:5Sse4ipXZV3QKGx3BLK6GV","920","spotify:artist:28gf2piFx6cAKOMIwcky5a, spotify:artist:7In8YZ3XHuwSNUTEyIO0HA","A-Lin, 小宇-宋念宇","spotify:album:5sFGm90dsnxhehij9PnTFh","幸福了 然後呢 (影音慶功版)","spotify:artist:28gf2piFx6cAKOMIwcky5a","A-Lin","2013-02-08","https://i.scdn.co/image/ab67616d0000b273f34965970a1b4ef2643be518","1","4","286133","https://p.scdn.co/mp3-preview/e2c31ce2afa24e8236329b6c7814d145450f3410?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","TWA771201082","","2020-11-01T04:27:01Z"
"spotify:track:1QcaGSikGJLo09xN19BZdc","你不知道的事","spotify:artist:2F5W6Rsxwzg0plQ0w8dSyt","王力宏","spotify:album:2c2US10YDd76wr25ctgejQ","十八般武藝","spotify:artist:2F5W6Rsxwzg0plQ0w8dSyt","王力宏","2010-08-13","https://i.scdn.co/image/ab67616d0000b273e35fb4d0bb3ba2b4148e02b7","1","4","279000","https://p.scdn.co/mp3-preview/1f2256a1629c746ff0a1e0af4db6b9fcb039746f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","TWA471010004","","2020-10-31T03:16:04Z"
"spotify:track:4ezDT1FLGODdgdI75zrMIc","愛久見人心","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","spotify:album:62Bw5bShjk3X6udD9gtTFL","愛久見人心","spotify:artist:3aIDSTKS9yH745GUQBxDcS","梁靜茹","2012-01-01","https://i.scdn.co/image/ab67616d0000b273f12549d801d3dfdff631eb30","1","1","295173","","false","0","TWUM71200044","","2020-10-31T01:33:13Z"
"spotify:track:6WoQzK5Exbfcmow1AoNRkl","可惜沒如果","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","spotify:album:4kXABOKrhJ2jKUNYGRQPr8","新地球","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","2014-12-27","https://i.scdn.co/image/ab67616d0000b273a5f5d2df443e110d9e1f2212","1","7","298293","https://p.scdn.co/mp3-preview/82c1e2c4a6dd67c6c9d3d01512cdd0a569138bef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","TWA531480007","","2020-10-22T13:30:06Z"
"spotify:track:4JUPEh2DVSXFGExu4Uxevz","Ice Cream (with Selena Gomez)","spotify:artist:41MozSoPIsD1dJM0CLPjZF, spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx","BLACKPINK, Selena Gomez","spotify:album:71O60S5gIJSIAhdnrDIh3N","THE ALBUM","spotify:artist:41MozSoPIsD1dJM0CLPjZF","BLACKPINK","2020-10-02","https://i.scdn.co/image/ab67616d0000b2737dd8f95320e8ef08aa121dfe","1","2","177813","https://p.scdn.co/mp3-preview/7b1a37252e7510b4d1dce6e60f01f9452788a662?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","KRA402000131","","2020-10-16T05:09:13Z"
"spotify:track:3H9LgHRSPOxk2cmsUtjai5","Nobody But Me","spotify:artist:5fEQLwq1BWWQNR8GzhOIvi","周興哲","spotify:album:2lrmHLTedOpdP6TaZDZ77F","終於了解自由 (Deluxe)","spotify:artist:5fEQLwq1BWWQNR8GzhOIvi","周興哲","2019-12-24","https://i.scdn.co/image/ab67616d0000b273c3134f3a6726862143f01ea7","1","5","254706","https://p.scdn.co/mp3-preview/3c2c0be4a8a693d847cd7cf267c9adf293423952?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","TWA471817002","","2020-10-13T23:58:24Z"
"spotify:track:0UaxAojocVH1ydtkGkDo6E","C'EST SI BON","spotify:artist:4WJ4FSFiEsJbK4SpGi4w1k","小野麗莎","spotify:album:2iN23f7kTcJgszzaKhosDg","Dans Mon Ile","spotify:artist:4WJ4FSFiEsJbK4SpGi4w1k","小野麗莎","2003-07-16","https://i.scdn.co/image/ab67616d0000b273f8c01a004ba3dfc30604706f","1","1","262826","https://p.scdn.co/mp3-preview/3a6d02366e7bf199ddb1407b36a8f4b4a4adff9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","JPTO00301347","","2020-10-13T13:41:54Z"
"spotify:track:07DWACsD58aEdq6XnDadLh","手心的薔薇","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM, spotify:artist:7aRC4L63dBn3CiLDuWaLSI","林俊傑, 鄧紫棋","spotify:album:4kXABOKrhJ2jKUNYGRQPr8","新地球","spotify:artist:7Dx7RhX0mFuXhCOUgB01uM","林俊傑","2014-12-27","https://i.scdn.co/image/ab67616d0000b273a5f5d2df443e110d9e1f2212","1","6","280053","https://p.scdn.co/mp3-preview/53d888453e2e380c3ac836cf4d60d2d3cc11cd81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","TWA531480006","","2020-10-10T23:43:54Z"
"spotify:track:0lgx4aYzm8PaYW2mIVwEnj","阿飛的小蝴蝶","spotify:artist:4AJcTAMOLkRl3vf4syay8Q","蕭敬騰","spotify:album:7pASgjz9BMkv9cAZMWYhfV","王妃","spotify:artist:4AJcTAMOLkRl3vf4syay8Q","蕭敬騰","2009-07-17","https://i.scdn.co/image/ab67616d0000b273bca8abe56f8f3053bee290e3","1","3","256160","https://p.scdn.co/mp3-preview/8c5c2be659df34924c33e02601d85ff425a6349f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","TWA530920703","","2020-10-04T10:30:32Z"
"spotify:track:6KjSRihg1U0Fn4kzrEuZb4","蜂鳥 (電視劇《我在北京等你》片頭曲)","spotify:artist:5a5vu4RzsAHdKN0aYyblZ8","吳青峰","spotify:album:5Mwt6x1fIXxndSnsoEIyH1","蜂鳥 (電視劇《我在北京等你》片頭曲)","spotify:artist:5a5vu4RzsAHdKN0aYyblZ8","吳青峰","2019-02-27","https://i.scdn.co/image/ab67616d0000b273a9a04ef5d1e4f19bd9a6c41d","1","1","225375","https://p.scdn.co/mp3-preview/f9e3b47bf0f5d335f30136f2c533dd53f79b0a7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","TWU711901817","","2020-10-04T05:42:15Z"
"spotify:track:5kt5UfkL18qq7AxYOCyQlt","第三人稱","spotify:artist:1r9DuPTHiQ7hnRRZ99B8nL","蔡依林","spotify:album:4usIO3u7K4KGzQyMUZ8xJ5","呸","spotify:artist:1r9DuPTHiQ7hnRRZ99B8nL","蔡依林","2014-11-15","https://i.scdn.co/image/ab67616d0000b2739bcd0563eda075aa9ab66649","1","9","286826","https://p.scdn.co/mp3-preview/8873a80fc4192aa63865b0efbcf8b88acefbae2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","TWA531457209","","2020-10-04T05:42:04Z"
"spotify:track:0Xvn9FEQaHtQHrF12N8Yky","座位 - 電視劇《三十而已》片尾曲","spotify:artist:1aO46W2DjEq8hTPf3cInJT","金池","spotify:album:09FzQfTpF6inKwnYkldCNX","《3030》-電視劇《三十而已》原聲帶","spotify:artist:1aO46W2DjEq8hTPf3cInJT, spotify:artist:35nm90mrq0Nv9JolXk8rkO","金池, 希瓜音樂","2020-07-27","https://i.scdn.co/image/ab67616d0000b273775a99c9ac1e6709bffa9c84","1","4","188214","https://p.scdn.co/mp3-preview/777b2595aa6f2c5c29fe6046fc67d2d7045194f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","TWD252050718","","2020-10-01T01:32:24Z"
"spotify:track:3DHVIDFibApOrJ0DUaHj6C","心如止水","spotify:artist:35kMWGEVOOesE5U0CdP3Zo","Ice Paper","spotify:album:0Pw0hk8bCtd1FODABnYicU","成語接龍","spotify:artist:35kMWGEVOOesE5U0CdP3Zo","Ice Paper","2019-08-16","https://i.scdn.co/image/ab67616d0000b2734c731c501c2514c2aaf4b754","1","6","243750","","false","0","TWCC31901962","","2020-09-29T13:46:37Z"
"spotify:track:5qkjMAQPgtLuILCuWnbgPP","愛很大 (萬人版)","spotify:artist:5XMIE2tPMEtOMAKfQ5ZQBu","Waterman","spotify:album:6s77XKjFXMdRSTVGuhmzFD","2010愛很大","spotify:artist:5XMIE2tPMEtOMAKfQ5ZQBu","Waterman","2010-05-14","https://i.scdn.co/image/ab67616d0000b273147dd7597fe3dbdc877a1937","1","2","256733","https://p.scdn.co/mp3-preview/0dd7b880f6fb6aebb5c9d027194cd23e1ee25644?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","TWK231003302","","2020-09-29T11:13:21Z"
